Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days,Second_Booster_Vax_pct_agegroup,Second_Booster_Pop_Pct_known,Second_Booster_Pop_Pct_US,Second_Booster_Pop_Pct_known_Last14Days,Second_Booster,Second_Booster_Last14Days
12/21/2021,Ages_<12yrs,608927,0.3,0.3,328412,1.3,0.7,0.2,0.2,0,0,0.2,0,0,0,,,,,,
12/21/2021,Ages_5-11_yrs,6709513,2.9,2.8,4197785,23.3,14.6,2.1,2,0,0,2.1,0,0,0,,,,,,
12/21/2021,Race_eth_NHBlack,18065811,10,7.5,15828449,43.8,38.4,9.7,7.6,28.7,7.3,9.7,8.2,4540225,918954,0.8,7.8,6.9,9.5,26409,4526
12/21/2021,Ages_25-39_yrs,51161507,21.7,21.2,43733731,74.8,63.9,21.4,21,22.6,14.2,21.4,21,9896242,2646869,,,,,,
12/21/2021,Sex_Male,114257217,47.7,47.3,98327961,69.9,60.2,47.5,47.2,31.9,45.1,47.5,47.5,31320354,5983678,0.8,45.3,45.3,46.5,174672,25133
12/21/2021,Age_unknown,8688,0,0,2193,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/21/2021,Sex_unknown,2119763,0.9,0.9,1461510,,,0.7,0.7,9.1,0.2,0.7,0.2,132407,26528,0.3,0.1,0.1,0.1,264,48
12/21/2021,Race_eth_NHOther,7199989,4,3,6077259,,,3.7,2.9,31.5,3.1,3.7,3,1914165,335385,0.9,3.5,3,3.1,11745,1477
12/21/2021,Ages_18-24_yrs,21846425,9.3,9,18345771,71.4,60,9,8.8,14,3.7,9,8.1,2563491,1020825,,,,,,
12/21/2021,Sex_Female,125114557,52.3,51.8,108502371,74.2,64.4,52.5,52.1,35.2,54.9,52.5,52.5,38197695,6600371,0.8,54.7,54.6,53.5,210521,28950
12/21/2021,Race_eth_Hispanic,36211077,20,15,31433863,56.8,49.3,19.3,15.1,23.3,11.9,19.3,15,7332667,1676428,0.6,7.8,6.9,10.2,26676,4885
12/21/2021,Age_known,235347779,99.9,97.5,204411260,,,99.9,98.1,34.1,99.9,99.9,99.9,69650456,12610577,0.8,99.9,99.9,99.9,385457,54131
12/21/2021,Ages_<5yrs,30076,0,0,7868,0.2,0,0,0,,,,,,,,,,,,
12/21/2021,Race_eth_NHMult_Oth,11142168,6.2,4.6,9920502,,,6.1,4.8,38.3,6.1,6.1,5.7,3798610,643741,0.9,6.9,6.1,6.6,23613,3168
12/21/2021,US,241491537,,100,208291842,72.7,62.7,,100,33.4,,100,,69650456,12610577,0.8,,100,,385457,54131
12/21/2021,Ages_50-64_yrs,56921278,24.2,23.6,50354475,89.4,79.1,24.6,24.2,38.7,28,24.6,31.6,19486559,3979141,0.7,35.5,35.5,50.5,136967,27348
12/21/2021,Race_eth_NHAsian,11961118,6.6,5,10984419,63,57.8,6.8,5.3,42.2,7.5,6.8,9.6,4635206,1078128,0.5,3.5,3.1,4.3,11835,2079
12/21/2021,Ages_25-49_yrs,84745480,36,35.1,73131787,77.6,67,35.8,35.1,25.3,26.6,35.8,37.3,18521516,4698156,,,,,,
12/21/2021,Race_eth_NHMultiracial,3942179,2.2,1.6,3843243,53.7,52.3,2.4,1.8,49,3.1,2.4,2.8,1884445,308356,0.9,3.5,3.1,3.5,11868,1691
12/21/2021,Race_eth_unknown,60352491,33.3,25,45595439,,,28,21.9,17.3,12.7,28,12.5,7876132,1405564,0.8,13.3,11.7,13.1,45223,6284
12/21/2021,Ages_2-4_yrs,8664,0,0,2049,0.1,0,0,0,,,,,,,,,,,,
12/21/2021,Ages_12-17_yrs,16058079,6.8,6.6,13803826,63.5,54.6,6.8,6.6,2,0.4,6.8,2.2,274801,274801,,,,,,
12/21/2021,Ages_<2yrs,21412,0,0,5819,0.3,0.1,0,0,,,,,,,,,,,,
12/21/2021,Ages_40-49_yrs,33583973,14.3,13.9,29398056,82.3,72.1,14.4,14.1,29.3,12.4,14.4,16.3,8625274,2051287,,,,,,
12/21/2021,Sex_known,239371774,99.9,99.1,206830332,,,99.9,99.3,33.6,99.9,99.9,99.9,69518049,12584049,0.8,99.9,99.9,99.9,385193,54083
12/20/2021,Sex_Male,114022212,47.7,47.3,98207755,69.8,60.1,47.5,47.2,31.3,45,47.5,47.4,30698013,5919754,0.8,45.3,45.3,46.4,171591,24309
12/20/2021,Race_eth_NHWhite,101390902,56.1,42.1,92568145,51.4,46.9,57,44.5,43.5,66.4,57,60.9,40248879,6767657,0.8,73.5,64.9,69,246033,31997
12/20/2021,Race_eth_NHNHOPI,565023,0.3,0.2,509186,60.8,54.8,0.3,0.2,25.2,0.2,0.3,0.2,128428,27610,0.6,0.1,0.1,0.1,480,69
12/20/2021,Race_eth_known,180783531,99.9,75,162495351,,,99.9,78.1,37.3,99.9,99.9,99.9,60643789,11117808,0.8,99.9,88.3,99.9,334524,46361
12/20/2021,Ages_65-74_yrs,32810032,14,13.6,28920784,95,90.7,14.2,13.9,57,24.1,14.2,13.1,16480675,1643627,0.8,35.5,35.5,28.3,134453,14860
12/20/2021,Ages_40-49_yrs,33534082,14.3,13.9,29375795,82.2,72,14.4,14.1,28.7,12.3,14.4,16.3,8432300,2044447,,,,,,
12/20/2021,Ages_65+_yrs,55117938,23.5,22.9,48429396,95,88.4,23.7,23.3,58.9,41.7,23.7,21.5,28544602,2691708,0.9,64.7,64.7,49.9,245275,26164
12/20/2021,Race_eth_NHAIAN,1624022,0.9,0.7,1353041,66.7,55.6,0.8,0.7,29.9,0.7,0.8,0.6,403900,64702,0.5,0.4,0.3,0.4,1210,193
12/20/2021,Ages_12-15_yrs,10372622,4.4,4.3,8847110,61.3,52.3,4.3,4.3,0.1,0,4.3,0.1,8126,8126,,,,,,
12/20/2021,Ages_75+_yrs,22307906,9.5,9.3,19508612,95,85.2,9.6,9.4,61.8,17.6,9.6,8.4,12063927,1048081,0.9,29.2,29.2,21.6,110822,11304
12/20/2021,Race_eth_NHBlack,18023173,10,7.5,15803893,43.7,38.3,9.7,7.6,28.1,7.3,9.7,8.1,4439034,904630,0.8,7.7,6.8,9.3,25824,4312
12/20/2021,Ages_5-11_yrs,6609292,2.8,2.7,4106325,23,14.3,2,2,0,0,2,0,0,0,,,,,,
12/20/2021,Ages_<12yrs,598149,0.3,0.2,320230,1.2,0.7,0.2,0.2,0,0,0.2,0,0,0,,,,,,
12/20/2021,Age_unknown,8681,0,0,2193,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/20/2021,Ages_<5yrs,29904,0,0,7830,0.2,0,0,0,,,,,,,,,,,,
12/20/2021,Race_eth_NHOther,7186591,4,3,6069443,,,3.7,2.9,31,3.1,3.7,3,1880477,331726,0.9,3.5,3.1,3.1,11575,1419
12/20/2021,Sex_known,238910340,99.9,99.1,206587509,,,99.9,99.3,33,99.9,99.9,99.9,68251066,12494728,0.8,99.9,99.9,99.9,378738,52383
12/20/2021,Sex_unknown,2115756,0.9,0.9,1460635,,,0.7,0.7,8.9,0.2,0.7,0.2,129962,26721,0.3,0.1,0.1,0.1,261,51
12/20/2021,Ages_25-39_yrs,51061914,21.7,21.2,43691522,74.7,63.9,21.4,21,22.1,14.1,21.4,20.9,9636780,2616593,,,,,,
12/20/2021,Age_known,234971971,99.9,97.5,204250882,,,99.9,98.2,33.5,99.9,99.9,99.9,68381028,12521449,0.8,99.9,99.9,99.9,378999,52434
12/20/2021,Ages_18-24_yrs,21786377,9.3,9,18323774,71.2,59.9,9,8.8,13.2,3.5,9,7.5,2425127,944619,,,,,,
12/20/2021,Sex_Female,124888128,52.3,51.8,108379754,74.1,64.3,52.5,52.1,34.7,55,52.5,52.6,37553053,6574974,0.8,54.7,54.7,53.6,207147,28074
12/20/2021,Race_eth_Hispanic,36127837,20,15,31385797,56.7,49.2,19.3,15.1,22.8,11.8,19.3,14.9,7156741,1651239,0.6,7.8,6.9,10.2,26147,4736
12/20/2021,Ages_<2yrs,21358,0,0,5807,0.3,0.1,0,0,,,,,,,,,,,,
12/20/2021,Ages_50-64_yrs,56843114,24.2,23.6,50324223,89.3,79.1,24.6,24.2,38,28,24.6,31.9,19114227,3996090,0.7,35.3,35.3,50.1,133724,26270
12/20/2021,Ages_16-17_yrs,5657775,2.4,2.3,4938832,67.4,58.9,2.4,2.4,4.5,0.3,2.4,1.8,219866,219866,,,,,,
12/20/2021,Race_eth_NHMult_Oth,11122739,6.2,4.6,9906595,,,6.1,4.8,37.7,6.2,6.1,5.7,3732041,633997,0.9,6.9,6.1,6.5,23223,3029
12/20/2021,Ages_12-17_yrs,16030397,6.8,6.7,13785942,63.3,54.5,6.7,6.6,1.7,0.3,6.7,1.8,227992,227992,,,,,,
12/20/2021,Ages_2-4_yrs,8546,0,0,2023,0.1,0,0,0,,,,,,,,,,,,
12/20/2021,US,241026096,,100,208048144,72.6,62.7,,100,32.9,,100,,68381028,12521449,0.8,,100,,378999,52434
12/20/2021,Race_eth_NHMultiracial,3936148,2.2,1.6,3837152,53.6,52.3,2.4,1.8,48.3,3.1,2.4,2.7,1851564,302271,0.9,3.5,3.1,3.5,11648,1610
12/20/2021,Ages_25-49_yrs,84595996,36,35.1,73067317,77.5,66.9,35.8,35.1,24.7,26.4,35.8,37.2,18069080,4661040,,,,,,
12/20/2021,Race_eth_NHAsian,11929835,6.6,4.9,10968694,62.8,57.7,6.8,5.3,41.3,7.5,6.8,9.6,4534766,1067973,0.5,3.5,3.1,4.4,11607,2025
12/20/2021,Race_eth_unknown,60242561,33.3,25,45552789,,,28,21.9,17,12.8,28,12.6,7737239,1403641,0.8,13.3,11.7,13.1,44475,6073
12/19/2021,Race_eth_unknown,60138234,33.3,25,45514041,,,28,21.9,16.7,12.8,28,12.7,7611428,1411736,0.8,13.3,11.7,13.1,43884,5985
12/19/2021,Ages_<12yrs,586807,0.3,0.2,311139,1.2,0.6,0.2,0.1,0,0,0.2,0,0,0,,,,,,
12/19/2021,Race_eth_NHNHOPI,563973,0.3,0.2,508498,60.7,54.8,0.3,0.2,24.7,0.2,0.3,0.2,125828,27387,0.6,0.1,0.1,0.2,476,74
12/19/2021,Race_eth_NHAsian,11899520,6.6,4.9,10953090,62.6,57.7,6.7,5.3,40.5,7.4,6.7,9.6,4437206,1060975,0.5,3.5,3,4.4,11388,2007
12/19/2021,Sex_Male,113800994,47.7,47.3,98095526,69.6,60,47.5,47.2,30.7,44.9,47.5,47.3,30127070,5905463,0.8,45.3,45.2,46.3,169015,23933
12/19/2021,Age_known,234613842,99.9,97.5,204098263,,,99.9,98.2,32.9,99.9,99.9,99.9,67200763,12520312,0.8,99.9,99.9,99.9,373621,51752
12/19/2021,Ages_50-64_yrs,56768728,24.2,23.6,50295299,89.2,79,24.6,24.2,37.3,27.9,24.6,32.3,18766529,4041780,0.7,35.1,35.1,49.8,131008,25764
12/19/2021,Ages_5-11_yrs,6515327,2.8,2.7,4021932,22.7,14,2,1.9,0,0,2,0,0,0,,,,,,
12/19/2021,Race_eth_NHBlack,17984968,10,7.5,15781572,43.6,38.3,9.7,7.6,27.6,7.3,9.7,8.1,4349437,902151,0.8,7.7,6.8,9.3,25358,4269
12/19/2021,Ages_40-49_yrs,33487000,14.3,13.9,29354797,82.1,72,14.4,14.1,28.1,12.3,14.4,16.3,8250780,2044946,,,,,,
12/19/2021,Ages_65-74_yrs,32780628,14,13.6,28910683,95,90.7,14.2,13.9,56.5,24.3,14.2,13.5,16335708,1690282,0.8,35.6,35.6,28.5,132942,14766
12/19/2021,Ages_65+_yrs,55071783,23.5,22.9,48413459,95,88.4,23.7,23.3,58.5,42.1,23.7,22.2,28309900,2778395,0.9,64.9,64.9,50.2,242613,25988
12/19/2021,Race_eth_NHMultiracial,3929904,2.2,1.6,3830995,53.5,52.2,2.4,1.8,47.5,3.1,2.4,2.7,1819895,297968,0.9,3.5,3.1,3.5,11501,1608
12/19/2021,Race_eth_NHWhite,101224562,56.1,42.1,92477564,51.3,46.9,57,44.5,42.8,66.5,57,61,39611486,6776769,0.8,73.6,65,68.8,242681,31505
12/19/2021,Race_eth_NHOther,7173559,4,3,6061812,,,3.7,2.9,30.5,3.1,3.7,3,1848213,329432,0.9,3.5,3.1,3,11433,1391
12/19/2021,Ages_<5yrs,29743,0,0,7800,0.2,0,0,0,,,,,,,,,,,,
12/19/2021,Race_eth_known,180446925,99.9,75,162306145,,,99.9,78.1,36.7,99.9,99.9,99.9,59589335,11108576,0.8,99.9,88.3,99.9,329737,45767
12/19/2021,Age_unknown,8672,0,0,2191,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/19/2021,Ages_25-39_yrs,50966322,21.7,21.2,43651845,74.5,63.8,21.4,21,21.5,14,21.4,20.7,9393064,2596369,,,,,,
12/19/2021,Sex_known,238472968,99.9,99.1,206360380,,,99.9,99.3,32.5,99.9,99.9,99.9,67073017,12493217,0.8,99.9,99.9,99.9,373367,51704
12/19/2021,Sex_unknown,2112195,0.9,0.9,1459810,,,0.7,0.7,8.8,0.2,0.7,0.2,127746,27095,0.3,0.1,0.1,0.1,254,48
12/19/2021,US,240585163,,100,207820190,72.5,62.6,,100,32.3,,100,,67200763,12520312,0.8,,100,,373621,51752
12/19/2021,Ages_2-4_yrs,8431,0,0,2002,0.1,0,0,0,,,,,,,,,,,,
12/19/2021,Ages_<2yrs,21312,0,0,5798,0.3,0.1,0,0,,,,,,,,,,,,
12/19/2021,Race_eth_Hispanic,36049633,20,15,31341734,56.5,49.2,19.3,15.1,22.3,11.7,19.3,14.8,6999069,1648323,0.6,7.8,6.9,10.3,25713,4727
12/19/2021,Ages_18-24_yrs,21729079,9.3,9,18302692,71,59.8,9,8.8,12.5,3.4,9,7,2295126,873458,,,,,,
12/19/2021,Sex_Female,124671974,52.3,51.8,108264854,74,64.2,52.5,52.1,34.1,55.1,52.5,52.7,36945947,6587754,0.8,54.7,54.7,53.7,204352,27771
12/19/2021,Ages_25-49_yrs,84453322,36,35.1,73006642,77.4,66.9,35.8,35.1,24.2,26.3,35.8,37.1,17643844,4641315,,,,,,
12/19/2021,Ages_12-17_yrs,16004123,6.8,6.7,13769032,63.2,54.4,6.7,6.6,1.3,0.3,6.7,1.5,185364,185364,,,,,,
12/19/2021,Ages_16-17_yrs,5647470,2.4,2.3,4933438,67.3,58.8,2.4,2.4,3.6,0.3,2.4,1.4,178486,178486,,,,,,
12/19/2021,Ages_75+_yrs,22291155,9.5,9.3,19502776,95,85.1,9.6,9.4,61.4,17.8,9.6,8.7,11974192,1088113,0.9,29.4,29.4,21.7,109671,11222
12/19/2021,Race_eth_NHMult_Oth,11103463,6.2,4.6,9892807,,,6.1,4.8,37.1,6.2,6.1,5.6,3668108,627400,0.9,7,6.1,6.6,22934,2999
12/19/2021,Ages_12-15_yrs,10356653,4.4,4.3,8835594,61.2,52.2,4.3,4.3,0.1,0,4.3,0.1,6878,6878,,,,,,
12/19/2021,Race_eth_NHAIAN,1620806,0.9,0.7,1350880,66.6,55.5,0.8,0.7,29.5,0.7,0.8,0.6,398201,65571,0.5,0.4,0.3,0.4,1187,186
12/18/2021,Race_eth_NHAIAN,1619959,0.9,0.7,1350195,66.5,55.4,0.8,0.6,29.4,0.7,0.8,0.6,396723,69968,0.5,0.4,0.3,0.4,1182,190
12/18/2021,Ages_12-15_yrs,10351099,4.4,4.3,8830911,61.2,52.2,4.3,4.3,0.1,0,4.3,0,6457,6457,,,,,,
12/18/2021,Ages_65-74_yrs,32771590,14,13.6,28908082,95,90.7,14.2,13.9,56.4,24.4,14.2,13.9,16301687,1840026,0.8,35.6,35.6,28.8,132514,15827
12/18/2021,Race_eth_unknown,60099935,33.3,25,45502259,,,28,21.9,16.6,12.8,28,12.7,7572784,1497522,0.8,13.3,11.8,13.3,43692,6449
12/18/2021,Race_eth_NHOther,7169359,4,3,6059148,,,3.7,2.9,30.4,3.1,3.7,3,1838919,348859,0.9,3.5,3.1,3.1,11386,1480
12/18/2021,Race_eth_NHAsian,11883778,6.6,4.9,10945915,62.6,57.6,6.7,5.3,40.2,7.4,6.7,9.4,4395395,1106974,0.5,3.4,3,4.3,11309,2090
12/18/2021,Ages_40-49_yrs,33467329,14.3,13.9,29346918,82,71.9,14.4,14.1,27.9,12.3,14.4,16.3,8184194,2154758,,,,,,
12/18/2021,Ages_50-64_yrs,56739587,24.2,23.6,50285365,89.1,79,24.6,24.2,37.1,27.9,24.6,32.5,18650532,4311424,0.7,35,35,49.1,129984,26961
12/18/2021,Age_known,234475771,99.9,97.5,204043670,,,99.9,98.2,32.7,99.9,99.9,99.9,66809555,13257724,0.8,99.9,99.9,99.9,371844,54909
12/18/2021,Race_eth_NHBlack,17971742,10,7.5,15773710,43.6,38.3,9.7,7.6,27.4,7.3,9.7,8.1,4323290,958083,0.8,7.7,6.8,9.4,25233,4575
12/18/2021,Ages_5-11_yrs,6480893,2.8,2.7,3991246,22.5,13.9,2,1.9,0,0,2,0,0,0,,,,,,
12/18/2021,Ages_<12yrs,583380,0.2,0.2,308017,1.2,0.6,0.2,0.1,0,0,0.2,0,0,0,,,,,,
12/18/2021,Ages_25-49_yrs,84393244,36,35.1,72983771,77.3,66.8,35.8,35.1,24,26.2,35.8,36.7,17484630,4869593,,,,,,
12/18/2021,Ages_75+_yrs,22286509,9.5,9.3,19501471,95,85.1,9.6,9.4,61.3,17.9,9.6,9,11955964,1189301,0.9,29.4,29.4,22.1,109346,12121
12/18/2021,Ages_<5yrs,29690,0,0,7794,0.2,0,0,0,,,,,,,,,,,,
12/18/2021,Race_eth_NHWhite,101161179,56.1,42.1,92444653,51.3,46.8,57,44.5,42.6,66.5,57,61.2,39405571,7197599,0.8,73.6,65,68.9,241608,33393
12/18/2021,Race_eth_NHMultiracial,3927925,2.2,1.6,3828842,53.5,52.2,2.4,1.8,47.2,3.1,2.4,2.7,1809011,313849,0.9,3.5,3.1,3.5,11426,1693
12/18/2021,Race_eth_NHNHOPI,563655,0.3,0.2,508303,60.7,54.7,0.3,0.2,24.6,0.2,0.3,0.2,125047,28980,0.6,0.1,0.1,0.2,475,82
12/18/2021,Ages_65+_yrs,55058099,23.5,22.9,48409553,95,88.4,23.7,23.3,58.4,42.3,23.7,22.8,28257651,3029327,0.9,65,65,50.9,241860,27948
12/18/2021,Age_unknown,8672,0,0,2191,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/18/2021,Ages_25-39_yrs,50925915,21.7,21.2,43636853,74.5,63.8,21.4,21,21.3,13.9,21.4,20.5,9300436,2714835,,,,,,
12/18/2021,Race_eth_known,180316088,99.9,75,162235763,,,99.9,78.1,36.5,99.9,99.9,99.9,59236771,11760202,0.8,99.9,88.2,99.9,328152,48460
12/18/2021,Ages_16-17_yrs,5643343,2.4,2.3,4931240,67.3,58.8,2.4,2.4,3.3,0.2,2.4,1.2,161849,161849,,,,,,
12/18/2021,Ages_<2yrs,21302,0,0,5798,0.3,0.1,0,0,,,,,,,,,,,,
12/18/2021,Ages_2-4_yrs,8388,0,0,1996,0.1,0,0,0,,,,,,,,,,,,
12/18/2021,Sex_known,238304392,99.9,99.1,206278354,,,99.9,99.3,32.3,99.9,99.9,99.9,66682307,13229173,0.8,99.9,99.9,99.9,371591,54859
12/18/2021,US,240416027,,100,207738026,72.4,62.6,,100,32.2,,100,,66809555,13257724,0.8,,100,,371844,54909
12/18/2021,Sex_Male,113716175,47.7,47.3,98054737,69.6,60,47.5,47.2,30.5,44.9,47.5,47.2,29940864,6250640,0.8,45.3,45.2,46.4,168214,25437
12/18/2021,Sex_unknown,2111635,0.9,0.9,1459672,,,0.7,0.7,8.7,0.2,0.7,0.2,127248,28551,0.3,0.1,0.1,0.1,253,50
12/18/2021,Race_eth_NHMult_Oth,11097284,6.2,4.6,9887990,,,6.1,4.8,36.9,6.2,6.1,5.6,3647930,662708,0.9,7,6.1,6.5,22812,3173
12/18/2021,Ages_12-17_yrs,15994442,6.8,6.7,13762151,63.2,54.4,6.7,6.6,1.2,0.3,6.7,1.3,168306,168306,,,,,,
12/18/2021,Sex_Female,124588217,52.3,51.8,108223617,73.9,64.2,52.5,52.1,34,55.1,52.5,52.8,36741443,6978533,0.8,54.7,54.7,53.6,203377,29422
12/18/2021,Ages_18-24_yrs,21707019,9.3,9,18294813,71,59.8,9,8.8,12.3,3.4,9,6.6,2248436,879074,,,,,,
12/18/2021,Race_eth_Hispanic,36018491,20,15,31324997,56.5,49.1,19.3,15.1,22.2,11.7,19.3,14.8,6942815,1735890,0.6,7.8,6.9,10.2,25533,4957
12/17/2021,Race_eth_Hispanic,35962251,20,15,31292047,56.4,49.1,19.3,15.1,21.9,11.7,19.3,14.7,6841473,1688590,0.6,7.8,6.8,10.2,25260,4844
12/17/2021,Ages_<12yrs,575520,0.2,0.2,301393,1.2,0.6,0.1,0.1,0,0,0.1,0,0,0,,,,,,
12/17/2021,Ages_12-15_yrs,10339632,4.4,4.3,8821700,61.1,52.2,4.3,4.2,0.1,0,4.3,0,5668,5668,,,,,,
12/17/2021,Race_eth_NHAIAN,1618514,0.9,0.7,1349329,66.5,55.4,0.8,0.7,29.2,0.7,0.8,0.6,393957,68877,0.5,0.4,0.3,0.4,1179,189
12/17/2021,Ages_65-74_yrs,32756809,14,13.6,28903502,95,90.6,14.2,13.9,56.2,24.6,14.2,14,16237640,1818026,0.8,35.7,35.7,28.8,131738,15497
12/17/2021,Ages_5-11_yrs,6393949,2.7,2.7,3910559,22.2,13.6,1.9,1.9,0,0,1.9,0,0,0,,,,,,
12/17/2021,Race_eth_NHBlack,17947434,10,7.5,15759659,43.5,38.2,9.7,7.6,27.1,7.3,9.7,8.1,4275506,934837,0.8,7.7,6.8,9.4,24988,4455
12/17/2021,Race_eth_NHAsian,11857268,6.6,4.9,10928816,62.4,57.5,6.7,5.3,39.6,7.4,6.7,9.3,4324700,1074922,0.5,3.4,3,4.3,11189,2047
12/17/2021,Race_eth_NHMultiracial,3923792,2.2,1.6,3824148,53.4,52.1,2.4,1.8,46.9,3.1,2.4,2.7,1791806,306637,0.9,3.5,3.1,3.4,11309,1614
12/17/2021,Race_eth_NHOther,7160704,4,3,6053728,,,3.7,2.9,30.1,3.1,3.7,2.9,1820023,338444,0.9,3.5,3.1,3.1,11319,1450
12/17/2021,Ages_2-4_yrs,8319,0,0,1985,0.1,0,0,0,,,,,,,,,,,,
12/17/2021,Age_known,234267601,99.9,97.6,203954102,,,99.9,98.3,32.4,99.9,99.9,99.9,66135715,12962039,0.8,99.9,99.9,99.9,369036,53761
12/17/2021,Race_eth_unknown,60036457,33.3,25,45477175,,,28.1,21.9,16.5,12.8,28.1,12.7,7503731,1464936,0.8,13.3,11.7,13.2,43351,6288
12/17/2021,Ages_50-64_yrs,56693329,24.2,23.6,50268386,89.1,79,24.6,24.2,36.7,27.9,24.6,32.6,18437382,4230893,0.7,34.8,34.8,48.9,128420,26272
12/17/2021,Ages_40-49_yrs,33437627,14.3,13.9,29334131,82,71.9,14.4,14.1,27.5,12.2,14.4,16.3,8068757,2109985,,,,,,
12/17/2021,Ages_75+_yrs,22278615,9.5,9.3,19499179,95,85.1,9.6,9.4,61.1,18,9.6,9.1,11921184,1178074,0.9,29.5,29.5,22.3,108878,11992
12/17/2021,Ages_18-24_yrs,21678444,9.3,9,18283750,70.9,59.8,9,8.8,11.9,3.3,9,6.4,2181632,834904,,,,,,
12/17/2021,Sex_Female,124447011,52.3,51.8,108142094,73.8,64.2,52.5,52.1,33.7,55.1,52.5,52.8,36390926,6831446,0.8,54.7,54.7,53.7,201844,28835
12/17/2021,Age_unknown,8669,0,0,2190,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/17/2021,Ages_25-49_yrs,84308257,36,35.1,72948564,77.2,66.8,35.8,35.1,23.6,26,35.8,36.7,17218453,4760718,,,,,,
12/17/2021,Ages_<5yrs,29598,0,0,7782,0.1,0,0,0,,,,,,,,,,,,
12/17/2021,Race_eth_NHWhite,101059413,56.1,42.1,92381741,51.2,46.8,57,44.5,42.3,66.6,57,61.4,39061185,7056750,0.8,73.7,65,69.1,239973,32794
12/17/2021,Race_eth_NHNHOPI,562834,0.3,0.2,507732,60.6,54.7,0.3,0.2,24.3,0.2,0.3,0.2,123334,28046,0.6,0.1,0.1,0.2,468,80
12/17/2021,Ages_12-17_yrs,15976627,6.8,6.7,13749328,63.1,54.3,6.7,6.6,1,0.2,6.7,1.1,139424,139424,,,,,,
12/17/2021,Ages_<2yrs,21279,0,0,5797,0.3,0.1,0,0,,,,,,,,,,,,
12/17/2021,US,240128671,,100,207574379,72.3,62.5,,100,31.9,,100,,66135715,12962039,0.8,,100,,369036,53761
12/17/2021,Sex_known,238018578,99.9,99.1,206115105,,,99.9,99.3,32,99.9,99.9,99.9,66009614,12934215,0.8,99.9,99.9,99.9,368785,53712
12/17/2021,Ages_16-17_yrs,5636995,2.4,2.3,4927628,67.2,58.7,2.4,2.4,2.7,0.2,2.4,1,133756,133756,,,,,,
12/17/2021,Ages_65+_yrs,55035424,23.5,22.9,48402681,95,88.3,23.7,23.3,58.2,42.6,23.7,23.1,28158824,2996100,0.9,65.2,65.2,51.1,240616,27489
12/17/2021,Ages_25-39_yrs,50870630,21.7,21.2,43614433,74.4,63.8,21.4,21,21,13.8,21.4,20.4,9149696,2650733,,,,,,
12/17/2021,Race_eth_known,180092210,99.9,75,162097200,,,99.9,78.1,36.2,99.9,99.9,99.9,58631984,11497103,0.8,99.9,88.3,99.9,325685,47473
12/17/2021,Race_eth_NHMult_Oth,11084496,6.2,4.6,9877876,,,6.1,4.8,36.6,6.2,6.1,5.6,3611829,645081,0.9,6.9,6.1,6.5,22628,3064
12/17/2021,Sex_unknown,2110093,0.9,0.9,1459274,,,0.7,0.7,8.6,0.2,0.7,0.2,126101,27824,0.3,0.1,0.1,0.1,251,49
12/17/2021,Sex_Male,113571567,47.7,47.3,97973011,69.5,59.9,47.5,47.2,30.2,44.9,47.5,47.2,29618688,6102769,0.8,45.3,45.2,46.3,166941,24877
12/16/2021,Sex_Male,113358964,47.7,47.3,97848761,69.3,59.9,47.5,47.2,29.7,44.8,47.5,47.2,29027867,5849694,0.8,45.3,45.2,46.2,164711,23778
12/16/2021,Race_eth_NHAIAN,1615012,0.9,0.7,1346997,66.3,55.3,0.8,0.6,28.8,0.7,0.8,0.6,387685,65450,0.5,0.4,0.3,0.4,1164,188
12/16/2021,Ages_12-15_yrs,10323472,4.4,4.3,8808521,61,52.1,4.3,4.2,0.1,0,4.3,0,4605,4605,,,,,,
12/16/2021,Age_unknown,8667,0,0,2190,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/16/2021,Ages_<12yrs,564542,0.2,0.2,292118,1.2,0.6,0.1,0.1,0,0,0.1,0,0,0,,,,,,
12/16/2021,Ages_50-64_yrs,56617685,24.2,23.6,50236671,88.9,78.9,24.7,24.2,35.9,27.8,24.7,32.9,18035615,4090451,0.7,34.6,34.6,48.8,125851,25107
12/16/2021,Ages_16-17_yrs,5628808,2.4,2.3,4922791,67.1,58.7,2.4,2.4,2,0.2,2.4,0.8,100197,100197,,,,,,
12/16/2021,Race_eth_NHBlack,17911515,10,7.5,15737177,43.5,38.2,9.7,7.6,26.6,7.3,9.7,8.1,4185305,896012,0.8,7.7,6.8,9.5,24653,4336
12/16/2021,Ages_5-11_yrs,6288915,2.7,2.6,3805766,21.9,13.2,1.9,1.8,0,0,1.9,0,0,0,,,,,,
